557.25	1725.4351920106067
557.5	1718.2864132718405
557.75	1711.1613894881507
558.	1704.0600351653825
558.25	1696.9844175859391
558.5	1689.9357791536745
558.75	1682.9105772835483
559.	1675.9087276508963
559.25	1668.9301462301812
559.5	1661.974749293897
559.75	1655.04245341145
560.	1648.1331754480843
560.25	1641.246832563777
560.5	1634.3833422121443
560.75	1627.5426221393786
561.	1620.7251981496993
561.25	1613.9348843166947
561.5	1607.167115732623
561.75	1600.421811267713
562.	1593.7048773214963
562.25	1587.0251824237569
562.5	1580.3677842825075
562.75	1573.7326027749907
563.	1567.1195580617239
563.25	1560.5285705854842
563.5	1553.9595610702459
563.75	1547.4159224341743
564.	1540.8953239601276
564.25	1534.3964855180125
564.5	1527.932271139047
564.75	1521.5047318502056
565.	1515.098818970956
565.25	1508.714455017372
565.5	1502.3515627784752
565.75	1496.0100653152429
566.	1489.690545359935
566.25	1483.3959101870478
566.5	1477.1224573093712
566.75	1470.8701108360503
567.	1464.6387951432805
567.25	1458.428434873322
567.5	1452.2389549335269
567.75	1446.0702804953848
568.	1439.922336993542
568.25	1433.796103927732
568.5	1427.6933693944313
568.75	1421.611159040049
569.	1415.5493993150646
569.25	1409.508016928392
569.5	1403.4869388464385
569.75	1397.4860922921662
570.	1391.505404744169
570.25	1385.5448253361349
570.5	1379.607908250086
570.75	1373.6909483191832
571.	1367.7938740100815
571.25	1361.9166140404704
571.5	1356.0590973781664
571.75	1350.2212532402177
572.	1344.403011094487
572.25	1338.6053502081832
572.5	1332.8295097675564
572.75	1327.0730743196827
573.	1321.3359742909092
573.25	1315.6181403514627
573.5	1309.9195034145546
573.75	1304.2399946355135
574.	1298.5799219232663
574.25	1292.9416326240894
574.5	1287.322278581255
574.75	1281.7217918881722
575.	1276.1401048760085
575.25	1270.5771501129043
575.5	1265.0328604030285
575.75	1259.508314767384
576.	1254.0041131236073
576.25	1248.5183876924225
576.5	1243.0510721936566
576.75	1237.6021005789953
577.	1232.17140703115
577.25	1226.759130105301
577.5	1221.3675588607225
577.75	1215.9940801945645
578.	1210.6387192081554
578.25	1205.305961889906
578.5	1199.9910595184656
578.75	1194.6943062393739
579.	1189.4175110848817
579.25	1184.158389356208
579.5	1178.9168776743643
579.75	1173.6929128815416
580.	1168.486432040312
580.25	1163.298705302597
580.5	1158.129439199616
580.75	1152.9833879294056
581.	1147.8647921268794
581.25	1142.7634339937777
581.5	1137.6798815947798
581.75	1132.615101768089
582.	1127.5673837165211
582.25	1122.536666317701
582.5	1117.5228888186984
582.75	1112.5266210104107
583.	1107.5486974981773
583.25	1102.5875404634467
583.5	1097.6430898256503
583.75	1092.715285713251
584.	1087.805241640671
584.25	1082.9125896452476
584.5	1078.0364135284872
584.75	1073.1766542337853
585.	1068.3334609399546
585.25	1063.5082853113615
585.5	1058.699357832615
585.75	1053.9066202532338
586.	1049.1300145364455
586.25	1044.3710583005932
586.5	1039.628369634525
586.75	1034.9016467637082
587.	1030.1908324283531
587.25	1025.4973086523196
587.5	1020.8198725491906
587.75	1016.1581809196587
588.	1011.5121772835248
588.25	1006.8834402496407
588.5	1002.2702899198503
588.75	997.6966239023484
589.	993.1404380085161
589.25	988.600775309701
589.5	984.0765570183272
589.75	979.5677278449624
590.	975.0755018406576
590.25	970.59877508874
590.5	966.137278324326
590.75	961.640644413575
591.	957.0482102118973
591.25	952.4709969848129
591.5	947.9094150530758
591.75	943.3638362731361
592.	938.8333242448974
592.25	934.3182113615441
592.5	929.8189663824331
592.75	925.3346352900057
593.	920.8656376672254
593.25	916.4122135045656
593.5	911.9735517202134
593.75	907.5502939738788
594.	903.1421858212695
594.25	898.7486898929576
594.5	894.3707796577482
594.75	890.0074904788323
595.	885.659022601463
595.25	881.3256964327463
595.5	877.0067365982236
595.75	872.7029834848759
596.	868.4136507294642
596.25	864.1471518056045
596.5	859.9000130257259
596.75	855.6672191531557
597.	851.4493304691971
597.25	847.2455147668936
597.5	843.0566274358325
597.75	838.8817393922843
598.	834.7215383185757
598.25	830.5753542602706
598.5	826.4436914031289
598.75	822.3259908585803
599.	818.2227102827317
599.25	814.1332758302167
599.5	810.0582151006959
599.75	805.9968784330637
600.	801.9498234310738
600.25	797.9164841016
600.5	793.8971512448402
600.75	789.8916315680125
601.	785.899813592554
601.25	781.9219334276411
601.5	777.9575982001579
601.75	774.0070046982115
602.	770.0700526057998
602.25	766.1465596766918
602.5	762.2367001772366
602.75	758.3403236189055
603.	754.4573074955847
603.25	750.5877049709504
603.5	746.7315313949325
603.75	742.8886090279502
604.	739.0589101546291
604.25	735.2424392712591
604.5	731.4392155327668
604.75	727.6490944219447
605.	723.8720422916073
605.25	720.1080237496614
605.5	716.3570018807899
605.75	712.6189384422975
606.	708.8938023409796
606.25	705.1815603172861
606.5	701.4821431783273
606.75	697.7955102564664
607.	694.1216201124387
607.25	690.4604306504202
607.5	686.8119108921295
607.75	683.1760278846222
608.	679.5527223652617
608.25	675.9419497202923
608.5	672.3436651284185
608.75	668.7578236073364
609.	665.1844083598755
609.25	661.6329023062005
609.5	658.0946398879247
609.75	654.568703246049
610.	651.0550889224597
610.25	647.5536872377811
610.5	644.0645396581388
610.75	640.5884314870775
611.	637.1487749854653
611.25	633.7208883495766
611.5	630.3047304573873
611.75	626.9002603242186
612.	623.5074371022713
612.25	620.1262200801478
612.5	616.7565686823768
612.75	613.3984424689428
613.	610.0518011348281
613.25	606.7166045098108
613.5	603.3928125571936
613.75	600.0803853740879
614.	596.7792831907723
614.25	593.4894663701903
614.5	590.2108954074998
614.75	586.9435309296066
615.	583.6873336947206
615.25	580.4422645918961
615.5	577.2082846405746
615.75	573.9853549901483
616.	570.7734369194969
616.25	567.5724918365468
616.5	564.3824812778303
616.75	561.2033669080387
617.	558.0351105195693
617.25	554.8776740321092
617.5	551.7310194921728
617.75	548.5951090726765
618.	545.4699050725012
618.25	542.3553699160608
618.5	539.251466152864
618.75	536.1581564570905
619.	533.0754036271534
619.25	530.0031705852839
619.5	526.941420377093
619.75	523.8901161711537
620.	520.8492212585802
620.25	517.826947353997
620.5	514.815436880507
620.75	511.8142556923997
621.	508.82336752233425
621.25	505.8427362234521
621.5	502.87232576903557
621.75	499.912100252081
622.	496.96202388488183
622.25	494.0220609986146
622.5	491.0921760429363
622.75	488.1723335855784
623.	485.262498311978
623.25	482.3626350248483
623.5	479.4727086436342
623.75	476.59268420432835
624.	473.72252685899036
624.25	470.8622018753445
624.5	468.0116746363957
624.75	465.1709106400145
625.	462.3398754985568
625.25	459.5185349384772
625.5	456.7068547999297
625.75	453.90480103638333
626.	451.1123397142358
626.25	448.3294370124251
626.5	445.5560592220469
626.75	442.79217274596834
627.	440.0377440984521
627.25	437.29273990501594
627.5	434.55712690174823
627.75	431.8308719343836
628.	429.1139419589638
628.25	426.4063040410397
628.5	423.7079253552927
628.75	421.01877318516165
629.	418.3388149224795
629.25	415.66801806693627
629.5	413.0073573484825
629.75	410.3620854587936
630.	407.72590273528294
630.25	405.09877706947316
630.5	402.4806764591481
630.75	399.8715690079946
631.	397.27142292524366
631.25	394.6802065253095
631.5	392.09788822743207
631.75	389.52443655532113
632.	386.95982013680396
632.25	384.404007703469
632.5	381.85696809031293
632.75	379.3186702353935
633.	376.80525888697673
633.25	374.30116189263947
633.5	371.8057649528581
633.75	369.31903733627973
634.	366.8409484130178
634.25	364.3714676543089
634.5	361.91056463216273
634.75	359.458209019029
635.	357.0143705874547
635.25	354.57901920974166
635.5	352.152124857616
635.75	349.7336576018856
636.	347.3235876121058
636.25	344.9218851562513
636.5	342.52852060037355
636.75	340.14346440827893
637.	337.76668714119296
637.25	335.3981594574327
637.5	333.0378521120757
637.75	330.6873946720194
638.	328.34968500373327
638.25	326.0201294079106
638.5	323.6986989925805
638.75	321.38536496096503
639.	319.0800945658558
639.25	316.78286504354685
639.5	314.49364574892434
639.75	312.21240827553726
640.	309.9391242785209
640.25	307.67376552753143
640.5	305.41630388519354
640.75	303.1667113067838
641.	300.92495983991864
641.25	298.69102162424934
641.5	296.46486889114556
641.75	294.24647396338895
642.	292.0358092548677
642.25	289.8328472702678
642.5	287.6375606047785
642.75	285.4499219437618
643.	283.26990406247455
643.25	281.0974798257555
643.5	278.9326221877318
643.75	276.77530419151066
644.	274.62540216263426
644.25	272.48297642906334
644.5	270.3480064243231
644.75	268.2204655646036
645.	266.1026465720563
645.25	263.9952891737238
645.5	261.89529964040935
645.75	259.80265170992544
646.	257.71731920637023
646.25	255.63927603984393
646.5	253.56849620615844
646.75	251.50495378654665
647.	249.44862294738127
647.25	247.39947793988887
647.5	245.35749309986414
647.75	243.32264284739006
648.	241.29490168655246
648.25	239.27424420516354
648.5	237.2606450744766
648.75	235.25407904891352
649.	233.2545209657814
649.25	231.26194574499743
649.5	229.2763283888169
649.75	227.2976439815509
650.	225.3258676894191
650.25	223.36097476004414
650.5	221.4029405221465
650.75	219.45174038555098
651.	217.50734984077965
651.25	215.56974445878524
651.5	213.6432897318773
651.75	211.72391034963022
652.	209.8112589068251
652.25	207.90531127085288
652.5	206.0060433882401
652.75	204.11343128439373
653.	202.22745106333326
653.25	200.3480789074321
653.5	198.47529107715775
653.75	196.60906391084416
654.	194.74937382438821
654.25	192.89619731091926
654.5	191.0495109406818
654.75	189.20929136072638
655.	187.3755152946518
655.25	185.54815954234684
655.5	183.72720097974366
655.75	181.91261655856
656.	180.1043833060483
656.25	178.30247832474913
656.5	176.50687879223543
656.75	174.7175619608682
657.	172.93543072500174
657.25	171.1627681371271
657.5	169.39633413173758
657.75	167.636106238141
658.	165.8820620592383
658.25	164.13417927127506
658.5	162.3924356236007
658.75	160.65680893842477
659.	158.92727711057682
659.25	157.20381810726542
659.5	155.48640996783894
659.75	153.7750308035478
660.	152.069658797304
660.25	150.37027220344675
660.5	148.67684934750545
660.75	146.98936862596412
661.	145.3078085060321
661.25	143.63214752539199
661.5	141.96236429198873
661.75	140.29843748378778
662.	138.64034584854232
662.25	136.99128299977698
662.5	135.34849659102997
662.75	133.71149409428452
663.	132.0802545168494
663.25	130.45475693470905
663.5	128.83498049720515
663.75	127.22090441743143
664.	125.6125079706384
664.25	124.0572886685936
664.5	122.61590833759016
664.75	121.17899072230188
665.	119.74652039497852
665.25	118.31848197599862
665.5	116.89486013371362
665.75	115.47563958429382
666.	114.06080509157968
666.25	112.66016164507721
666.5	111.2768278804565
666.75	109.90602240600018
667.	108.54118251098612
667.25	107.18074555735456
667.5	105.82469645808595
667.75	104.47302017298435
668.	103.12570170853195
668.25	101.7827261199703
668.5	100.44407850811044
668.75	99.10974401488835
669.	97.7797078320161
669.25	96.4539551971474
669.5	95.13247139372902
669.75	93.81524175086219
670.	92.50225164315788
670.25	91.19348649059546
670.5	89.88893175834201
670.75	88.58857295665604
671.	87.29509988449266
671.25	86.00606239724286
671.5	84.72118727579871
671.75	83.44046019562663
672.	82.16386687691704
672.25	80.89139308360711
672.5	79.62302462374592
672.75	78.35874734952017
673.	77.098547156949
673.25	75.84240998574666
673.5	74.59032181918428
673.75	73.34226868394947
674.	72.09823665001244
674.25	70.85821183048975
674.5	69.62218038150334
674.75	68.39224188593838
675.	67.1668422195786
675.25	65.9454033332708
675.5	64.72791154155095
675.75	63.514353201308694
676.	62.30471471165879
676.25	61.09898251380619
676.5	59.89714329990295
676.75	58.69918474726248
677.	57.50509204801625
677.25	56.31485181047307
677.5	55.12845068437076
677.75	53.9458753607544
678.	52.76711257183635
678.25	51.59450131006486
678.5	50.42576580546586
678.75	49.260811142339264
679.	48.09962420522319
679.25	46.94219191920615
679.5	45.78850124979431
679.75	44.63853920279257
680.	43.49229282417656
680.25	42.34974919995233
680.5	41.210895456049485
680.75	40.0757187581884
681.	38.944206311755465
681.25	37.81697514976747
681.5	36.69497620220629
681.75	35.57661052271877
682.	34.46186546406139
682.25	33.350728418058225
682.5	32.24318681547645
682.75	31.139228125905603
683.	30.038839857636887
683.25	28.942009557538597
683.5	27.848724810942116
683.75	26.75897324151377
684.	25.672742511139646
684.25	24.59125303217715
684.5	23.514067716545583
684.75	22.440374451028248
685.	21.370159558429435
685.25	20.303410880940476
685.5	19.24011629827305
685.75	18.180263727547498
686.	17.12384112319907
686.25	16.07083647683379
686.5	15.021237817038823
686.75	13.975033217548287
687.	12.933741850658976
687.25	11.896165839797419
687.5	10.861954300268366
687.75	9.831095435893914
688.	8.803577486879703
688.25	7.779388729701054
688.5	6.758517476990519
688.75	5.74095207742711
689.	4.726680915660708
689.25	3.715692412243513
689.5	2.709395261862497
689.75	1.7066685239313273
690.	0.7071954454942073
690.25	-0.28903541853929937
690.5	-1.282035477976308
690.75	-2.271816107456104
691.	-3.258388646553712
691.25	-4.241764399893739
691.5	-5.221918818102097
691.75	-6.1980424202344295
692.	-7.170257225429054
692.25	-8.139315345181728
692.5	-9.105227916722995
692.75	-10.068006042969401
693.	-11.01960258578248
693.25	-11.967305778519062
693.5	-12.91188226000159
693.75	-13.853343033459083
694.	-14.79038961314285
694.25	-15.724164416704184
694.5	-16.654851589833484
694.75	-17.582462007564203
695.	-18.507006511488328
695.25	-19.428495909861695
695.5	-20.346940977710304
695.75	-21.262352456927957
696.	-22.173632679297867
696.25	-23.081625062902745
696.5	-23.986611490970134
696.75	-24.888602579977842
697.	-25.78760891377027
697.25	-26.683641043663485
697.5	-27.57670948854218
697.75	-28.466515040663694
698.	-29.35239851770382
698.25	-30.23534557552658
698.5	-31.115366609954975
698.75	-31.992471984869354
699.	-32.86667203230684
699.25	-33.73797705256044
699.5	-34.60621974598797
699.75	-35.47056033117961
700.	-36.33203232111275
700.25	-37.19064635073808
700.5	-38.0464125230705
700.75	-38.89934099977759
701.	-39.74944186795496
701.25	-40.59618208948241
701.5	-41.439527155495725
701.75	-42.280071106563085
702.	-43.11782391029219
702.25	-43.95279546110589
702.5	-44.78499567071519
702.75	-45.61421756667822
703.	-46.43984377234179
703.25	-47.26272485303652
703.5	-48.082870598742446
703.75	-48.900290769382224
704.	-49.71499509491353
704.25	-50.52670968881225
704.5	-51.33501279167663
704.75	-52.14062590397893
705.	-52.94355864107284
705.25	-53.743820588798386
705.5	-54.541421303571866
705.75	-55.335720570180456
706.	-56.127084826912636
706.25	-56.9158133739499
706.5	-57.70191565498885
706.75	-58.48540108474019
707.	-59.265925609008065
707.25	-60.043316287405816
707.5	-60.81811538282544
707.75	-61.5903321987752
708.	-62.359976010215064
708.25	-63.124293491949814
708.5	-63.8849975693354
708.75	-64.64312058555501
709.	-65.3986716902796
709.25	-66.15166000533667
709.5	-66.90159974086328
709.75	-67.64869261865209
710.	-68.39324740102445
710.25	-69.13527310270648
710.5	-69.87470405469567
710.75	-70.6109436656828
711.	-71.34467870028087
711.25	-72.07591806725222
711.5	-72.80467064826021
711.75	-73.53037549587722
712.	-74.25346246410572
712.25	-74.97408687721472
712.5	-75.69225751236141
712.75	-76.40750940200759
713.	-77.12011549728707
713.25	-77.8302918455643
713.5	-78.5380471077373
713.75	-79.24288050929069
714.	-79.94516875648607
714.25	-80.6386506227779
714.5	-81.32928710386702
714.75	-82.01693709540683
715.	-82.70219428400218
715.25	-83.38506719300811
715.5	-84.06527900153527
715.75	-84.7428172373566
716.	-85.41799475765609
716.25	-86.09078074380989
716.5	-86.76069758742678
716.75	-87.4282771391101
717.	-88.09352774765283
717.25	-88.75602580937931
717.5	-89.41610235647285
717.75	-90.07387316663025
718.	-90.72900205109153
718.25	-91.38166829118231
718.5	-92.03205185420954
718.75	-92.67983393675061
719.	-93.32518046826104
719.25	-93.96826723361013
719.5	-94.60873477531997
719.75	-95.24685022452238
720.	-95.8827283267144
720.25	-96.51592182572621
720.5	-97.14689293835723
720.75	-97.77550394567211
721.	-98.40161581627464
721.25	-99.02552782244601
721.5	-99.64692552551503
721.75	-100.26603945088165
722.	-100.88285715699963
722.25	-101.49721841011522
722.5	-102.10941656962368
722.75	-102.71910431399603
723.	-103.32660844417117
723.25	-103.93174157076125
723.5	-104.52448149960554
723.75	-105.11234557392176
724.	-105.69783896237954
724.25	-106.28107757581529
724.5	-106.86191250489792
724.75	-107.4405558909704
725.	-108.01680144335982
725.25	-108.59087190793613
725.5	-109.16256789345854
725.75	-109.73208448608925
726.	-110.2992699699456
726.25	-110.86425397955679
726.5	-111.4269673268841
726.75	-111.98744193810292
727.	-112.54572085451919
727.25	-113.10171085233287
727.5	-113.65556446146748
727.75	-114.20712393652884
728.	-114.75652422525768
728.25	-115.3037449434942
728.5	-115.84872057852579
728.75	-116.39156463892672
729.	-116.9322184039216
729.25	-117.47067646813507
729.5	-118.00700839786145
729.75	-118.5411856727169
730.	-119.07308966015918
730.25	-119.6028392814009
730.5	-120.13047353361972
730.75	-120.65595891117442
731.	-121.1793095911926
731.25	-121.70055984771646
731.5	-122.2192287527549
731.75	-122.73085659120436
732.	-123.24036323580792
732.25	-123.74775463854122
732.5	-124.25305517734587
732.75	-124.75626943633686
733.	-125.25740246041299
733.25	-125.75645970185933
733.5	-126.25344697269473
733.75	-126.74837040212914
734.	-127.24123639855293
734.25	-127.73205161555155
734.5	-128.22082292151563
734.75	-128.70755737244428
735.	-129.192262187596
735.25	-129.6749447276883
735.5	-130.15560168482722
735.75	-130.6339633587858
736.	-131.10015911685832
736.25	-131.5643358999176
736.5	-132.02648929482507
736.75	-132.48662216065512
737.	-132.94475959866017
737.25	-133.3908550342308
737.5	-133.83402705813063
737.75	-134.27533866375978
738.	-134.71479650339288
738.25	-135.1524072095076
738.5	-135.58817739479326
738.75	-136.0221136521451
739.	-136.45422255472346
739.25	-136.8845106560141
739.5	-137.31298448988247
739.75	-137.73965057063597
740.	-138.1645153930797
740.25	-138.58758543257005
740.5	-139.00886714508505
740.75	-139.42836696727178
741.	-139.846091316504
741.25	-140.26204659094117
741.5	-140.6762391695848
741.75	-141.0886754123359
742.	-141.4993616517502
742.25	-141.90830420937138
742.5	-142.3155093968728
742.75	-142.72098349831577
743.	-143.1247327789394
743.25	-143.52676348521956
743.5	-143.92708184492386
743.75	-144.325694067165
744.	-144.7226063424584
744.25	-145.1178248427753
744.5	-145.51135572159814
744.75	-145.9032051139763
745.	-146.2933791365794
745.25	-146.68188388775013
745.5	-147.06872544756237
745.75	-147.45390987787087
746.	-147.8374432223684
746.25	-148.21637104631327
746.5	-148.59218673647678
746.75	-148.9663571541678
747.	-149.33888828771867
747.25	-149.70978610754088
747.5	-150.07905656617675
747.75	-150.44670559835316
748.	-150.81273912066996
748.25	-151.17716302944007
748.5	-151.5399832095818
748.75	-151.90120552508182
749.	-152.26083582237095
749.25	-152.61887993037814
749.5	-152.97534366057943
749.75	-153.33023280704992
750.	-153.68355314651777
750.25	-154.03531043841048
750.5	-154.38551042490928
750.75	-154.73415883099898
751.	-155.08126136451887
751.25	-155.42682371620597
751.5	-155.770851555523
751.75	-156.11335054154458
752.	-156.45432631593349
752.25	-156.79378450155167
752.5	-157.13173070441485
752.75	-157.4681705137425
753.	-157.80310950200774
753.25	-158.13655322498403
753.5	-158.46850722179872
753.75	-158.79897701497697
754.	-159.1279681104928
754.25	-159.45548599781912
754.5	-159.7815361499732
754.75	-160.10612402356693
755.	-160.4292549714596
755.25	-160.75093444820695
755.5	-161.07116791932074
755.75	-161.3899607763052
756.	-161.70731839446134
756.25	-162.02324613296668
756.5	-162.33774933492413
756.75	-162.65083332741347
757.	-162.96250342153473
757.25	-163.27276491245794
757.5	-163.58162307946682
757.75	-163.88908318600795
758.	-164.19515047973576
758.25	-164.4998301925591
758.5	-164.80277485436136
758.75	-165.10101656306108
759.	-165.39787623577084
759.25	-165.69335905555985
759.5	-165.9874701899625
759.75	-166.2802147910225
760.	-166.57159799533707
760.25	-166.86162492410523
760.5	-167.1503006831686
760.75	-167.43763036305995
761.	-167.72361903904545
761.25	-168.00827177117083
761.5	-168.29159360430194
761.75	-168.5735895681771
762.	-168.85426467744637
762.25	-169.13362393171357
762.5	-169.41167231558256
762.75	-169.68841479870144
763.	-169.96385633580462
763.25	-170.23800186675783
763.5	-170.51085631660015
763.75	-170.7824245955887
764.	-171.0527115992399
764.25	-171.32172220837424
764.5	-171.5894612891586
764.75	-171.85593369314793
765.	-172.12114425732864
765.25	-172.38509780416126
765.5	-172.6477991416225
765.75	-172.90925306324704
766.	-173.16946434817072
766.25	-173.4284377611699
766.5	-173.68617805270696
766.75	-173.9426899589694
767.	-174.19797820191081
767.25	-174.45204748929518
767.5	-174.70490251473512
767.75	-174.95654795773504
768.	-175.20698848373044
768.25	-175.45622874413152
768.5	-175.70427337636124
768.75	-175.95112700389635
769.	-176.19679423631018
769.25	-176.43970732168486
769.5	-176.67990656275265
769.75	-176.9189247381635
770.	-177.15676641364672
770.25	-177.3934361412109
770.5	-177.6289384591858
770.75	-177.86327789226
771.	-178.09646385979627
771.25	-178.32875235128057
771.5	-178.5598980757103
771.75	-178.7899054705716
772.	-179.01877896003327
772.25	-179.24652295498618
772.5	-179.47314185308224
772.75	-179.69864003877277
773.	-179.9230218833447
773.25	-180.14629174496235
773.5	-180.36845396870123
773.75	-180.58951288658938
774.	-180.80947281764304
774.25	-181.02833806790625
774.5	-181.24611293037287
774.75	-181.46280168534963
775.	-181.67840860019948
775.25	-181.89293792944613
775.5	-182.10639391404897
775.75	-182.31878078263566
776.	-182.5301027526263
776.25	-182.74036402761817
776.5	-182.9495687985688
776.75	-183.1577212438325
777.	-183.3648255291971
777.25	-183.57088580791918
777.5	-183.77590622076184
777.75	-183.97989089602993
778.	-184.1828439496049
778.25	-184.38476948498368
778.5	-184.5842748268244
778.75	-184.7814976087351
779.	-184.97768336221975
779.25	-185.1728204051162
779.5	-185.36694350981898
779.75	-185.56005671429318
780.	-185.75216404435727
780.25	-185.94326951372014
780.5	-186.1333771240089
780.75	-186.3224908648138
781.	-186.51061471372947
781.25	-186.69775263637095
781.5	-186.88390858641606
781.75	-187.06908650564014
782.	-187.2532903239504
782.25	-187.43652370948126
782.5	-187.61879015266481
782.75	-187.80009422067295
783.	-187.98043979625234
783.25	-188.15983075044977
783.5	-188.33827094264814
783.75	-188.51576422060194
784.	-188.69231442046598
784.25	-188.86792536683075
784.5	-189.0426008727552
784.75	-189.21634473980114
785.	-189.38916075806463
785.25	-189.56105270620992
785.5	-189.73202435150264
785.75	-189.90207944984112
786.	-190.07122174579098
786.25	-190.23714135526703
786.5	-190.39730697334215
786.75	-190.554523850424
787.	-190.71082021806856
787.25	-190.86619979077886
787.5	-191.02066628328902
787.75	-191.17422339269456
788.	-191.32687480497532
788.25	-191.4786241950261
788.5	-191.62947522668844
788.75	-191.7794315527827
789.	-191.92849681513957
789.25	-192.07667464463185
789.5	-192.22396866120476
789.75	-192.3703824739086
790.	-192.51591968092924
790.25	-192.66058386961956
790.5	-192.804378616529
790.75	-192.9473074874375
791.	-193.0893740373832
791.25	-193.23058181069507
791.5	-193.37093434102326
791.75	-193.51043515136888
792.	-193.64908775411544
792.25	-193.78689565105861
792.5	-193.92386233343643
792.75	-194.0599912819249
793.	-194.1952859667656
793.25	-194.32974984771326
793.5	-194.46338637407737
793.75	-194.595231031129
794.	-194.72521210415644
794.25	-194.85437076470214
794.5	-194.98271042775127
794.75	-195.11023449799012
795.	-195.23694636983777
795.25	-195.36284942747253
795.5	-195.4879470448629
795.75	-195.6122425857964
796.	-195.73573940390915
796.25	-195.85844084271284
796.5	-195.9803502356267
796.75	-196.1014709060034
797.	-196.2218061671594
797.25	-196.34135932240292
797.5	-196.4601336650634
797.75	-196.57813247851846
798.	-196.69535903622398
798.25	-196.8118166017406
798.5	-196.92750842876305
798.75	-197.0424377613134
799.	-197.15660783331737
799.25	-197.2700218689973
799.5	-197.3826830828648
799.75	-197.49459467970325
800.	-197.6057598545991
800.25	-197.71441165507298
800.5	-197.82231869023147
800.75	-197.92948414736784
801.	-198.03591118927764
801.25	-198.1416029691864
801.5	-198.24656263077713
801.75	-198.35079330821898
802.	-198.45429812619247
802.25	-198.55708019991718
802.5	-198.6591426351792
802.75	-198.7604885283567
803.	-198.86112096644817
803.25	-198.96104302709767
803.5	-199.06025777862266
803.75	-199.15876828003945
804.	-199.25657758109026
804.25	-199.35368872226968
804.5	-199.4501047348504
804.75	-199.5458286409095
805.	-199.64086345335596
805.25	-199.73521217595385
805.5	-199.82887780335096
805.75	-199.92158475353284
806.	-200.01232049826058
806.25	-200.10237793188344
806.5	-200.19176001833696
806.75	-200.2804697125635
807.	-200.36850996053292
807.25	-200.4558836992717
807.5	-200.54259385688744
807.75	-200.62864335259283
808.	-200.71403509673257
808.25	-200.79877199080786
808.5	-200.88285692750114
808.75	-200.96629279070092
809.	-201.0490824555285
809.25	-201.13122878836035
809.5	-201.21273464685407
809.75	-201.29360287997355
810.	-201.37383632801306
810.25	-201.45343782262148
810.5	-201.5324101868277
810.75	-201.61075623506287
811.	-201.6876088694009
811.25	-201.7633030147758
811.5	-201.83837554827986
811.75	-201.91282925508392
812.	-201.98666691187685
812.25	-202.05989128689143
812.5	-202.13250513992634
812.75	-202.20451122237088
813.	-202.27591227722925
813.25	-202.34671103914326
813.5	-202.416910234417
813.75	-202.4865125810393
814.	-202.5555207887079
814.25	-202.62393755885324
814.5	-202.69176558466094
814.75	-202.75900755109586
815.	-202.8256661349248
815.25	-202.89174400474016
815.5	-202.95723771703194
815.75	-203.0208984020452
816.	-203.08398302132986
816.25	-203.14649421538317
816.5	-203.20843461663821
816.75	-203.26980360253884
817.	-203.33060498526407
817.25	-203.39084346654732
817.5	-203.45052164662647
817.75	-203.50964211778688
818.	-203.5682074643858
818.25	-203.62622026287355
818.5	-203.6836830818154
818.75	-203.74059848191564
819.	-203.7969690160372
819.25	-203.8527972292261
819.5	-203.90808565873215
819.75	-203.96275561348972
820.	-204.01582927103522
820.25	-204.0683677284597
820.5	-204.12037349598515
820.75	-204.17184907614208
821.	-204.2227969637217
821.25	-204.27321964597468
821.5	-204.32307866491402
821.75	-204.37240973076786
822.	-204.4212234027743
822.25	-204.46952213624377
822.5	-204.51730837895104
822.75	-204.5645845711564
823.	-204.61135314562642
823.25	-204.65761652765585
823.5	-204.70337713508815
823.75	-204.74801417929487
824.	-204.79173677746223
824.25	-204.8349611109975
824.5	-204.8734841701043
824.75	-204.9108371019908
825.	-204.94768882182285
825.25	-204.9840405414576
825.5	-205.0198946386804
825.75	-205.05525348398854
826.	-205.09011944050326
826.25	-205.12449486421013
826.5	-205.15838210397766
826.75	-205.19178350135923
827.	-205.22470139072271
827.25	-205.256748432347
827.5	-205.28775800124617
827.75	-205.31828856534003
828.	-205.34834243369255
828.25	-205.3779219082795
828.5	-205.40702928400754
828.75	-205.4356668487336
829.	-205.4638368832844
829.25	-205.49154166147827
829.5	-205.51878345014472
829.75	-205.5455645091413
830.	-205.57188709137512
830.25	-205.59775344282133
830.5	-205.62286106268698
830.75	-205.64695298436237
831.	-205.67059312608302
831.25	-205.69378370924846
831.5	-205.71652694842035
831.75	-205.73882505132676
832.	-205.7606802189025
832.25	-205.78209464533015
832.5	-205.80307051800884
832.75	-205.82361001759506
833.	-205.8437153180206
833.25	-205.8633885865123
833.5	-205.88240036120348
833.75	-205.90041732773875
834.	-205.91800666358586
834.25	-205.93517051204734
834.5	-205.95191100981083
834.75	-205.96823028696645
835.	-205.98413046702663
835.25	-205.99961366694419
835.5	-206.01468199713003
835.75	-206.02933756147215
836.	-206.0435824573538
836.25	-206.05733168187413
836.5	-206.07002489474786
836.75	-206.08231179482914
837.	-206.09419445615717
837.25	-206.10567494635438
837.5	-206.11675532504302
837.75	-206.12743764791546
838.	-206.13772396421083
838.25	-206.1476163091844
838.5	-206.15711671700694
838.75	-206.16622722578248
839.	-206.17444530145872
839.25	-206.18209920093074
839.5	-206.1893675006476
839.75	-206.19625220733656
840.	-206.20275532149935
840.25	-206.2088788374301
840.5	-206.21462474323116
