560.25	4022.17726128903
560.5	4011.5124772325657
560.75	4000.8791257844973
561.	3990.277109137078
561.25	3979.706329758753
561.5	3969.166690566925
561.75	3958.6580947348943
562.	3948.1804341280545
562.25	3937.7335952334656
562.5	3927.3175110840502
562.75	3916.9320861333504
563.	3906.5772251519666
563.25	3896.2528332264487
563.5	3885.9588157581325
563.75	3875.695078419425
564.	3865.4615272656065
564.25	3855.25806865042
564.5	3845.079422414547
564.75	3834.9246651094386
565.	3824.7997123063847
565.25	3814.704471686723
565.5	3804.6388512371445
565.75	3794.6027592485993
566.	3784.5961043086186
566.25	3774.6187952829596
566.5	3764.670741405653
566.75	3754.751852173804
567.	3744.8620373833746
567.25	3735.001207128113
567.5	3725.1692717984993
567.75	3715.366142080692
568.	3705.5917289554595
568.25	3695.8459436881703
568.5	3686.128697829872
568.75	3676.4399032636293
569.	3666.7794721382493
569.25	3657.1473168919388
569.5	3647.543350251295
569.75	3637.967485230268
570.	3628.419635129162
570.25	3618.8997135334284
570.5	3609.40763428701
570.75	3599.9433115692086
571.	3590.506659815543
571.25	3581.097593742826
571.5	3571.7160283481558
571.75	3562.3618789079474
572.	3553.035060979431
572.25	3543.735490389593
572.5	3534.463083235031
572.75	3525.2177559137385
573.	3515.9994250838536
573.25	3506.808007676941
573.5	3497.643420897016
573.75	3488.505582219597
574.	3479.3944093887576
574.25	3470.3098204076673
574.5	3461.251733574898
574.75	3452.220067442368
575.	3443.2147408286914
575.25	3434.2356728183245
575.5	3425.2827827605292
575.75	3416.3559902633983
576.	3407.4552152001747
576.25	3398.5803777170436
576.5	3389.7313982133674
576.75	3380.908197348718
577.	3372.110696041972
577.25	3363.338815469608
577.5	3354.5924770573915
577.75	3345.8716025063604
578.	3337.1762046719437
578.25	3328.5108013280774
578.5	3319.870584586482
578.75	3311.255477367145
579.	3302.665402836521
579.25	3294.100284425053
579.5	3285.560045805185
579.75	3277.0446108979177
580.	3268.553903871929
580.25	3260.087849138807
580.5	3251.646371360673
580.75	3243.229389550655
581.	3234.8368245864754
581.25	3226.4686120058655
581.5	3218.124677444068
581.75	3209.804946777257
582.	3201.5093461289975
582.25	3193.2378018585828
582.5	3184.99024072123
582.75	3176.7665894100296
583.	3168.5667749811364
583.25	3160.3907247488696
583.5	3152.2383662599364
583.75	3144.109627296042
584.	3136.004435870732
584.25	3127.922720233872
584.5	3119.864408868969
584.75	3111.8294304895594
585.	3103.81771516584
585.25	3095.829192751792
585.5	3087.863790818276
585.75	3079.92143899989
586.	3072.0020671702528
586.25	3064.1056053985376
586.5	3056.2319840002547
586.75	3048.3811335145674
587.	3040.5529847048324
587.25	3032.7474685561615
587.5	3024.9645162803645
587.75	3017.204059310283
588.	3009.466029299817
588.25	3001.7503581215005
588.5	2994.0569779020966
588.75	2986.3852960613535
589.	2978.7357390102234
589.25	2971.108270087978
589.5	2963.5028221720327
589.75	2955.919328450883
590.	2948.357722327091
590.25	2940.817937420248
590.5	2933.2999075629596
590.75	2925.7510860908637
591.	2918.109147631915
591.25	2910.4888724822413
591.5	2902.8901960609564
591.75	2895.313053992508
592.	2887.75738210703
592.25	2880.223116437487
592.5	2872.7101932199184
592.75	2865.218548893947
593.	2857.74812009995
593.25	2850.2988436795267
593.5	2842.87065667542
593.75	2835.46349632918
594.	2828.077300081902
594.25	2820.7120055731334
594.5	2813.3675506392356
594.75	2806.043873314733
595.	2798.7409118297837
595.25	2791.4586046101217
595.5	2784.1968902770614
595.75	2776.9557076453793
596.	2769.734995724323
596.25	2762.5346760160683
596.5	2755.3547013661873
596.75	2748.195015515706
597.	2741.0555582474367
597.25	2733.9362695280397
597.5	2726.8370895109583
597.75	2719.7579585433123
598.	2712.698817159947
598.25	2705.659606084015
598.5	2698.6402662253886
598.75	2691.6407386807964
599.	2684.6609647324926
599.25	2677.7008858679073
599.5	2670.760443723917
599.75	2663.8395801322913
600.	2656.93823711241
600.25	2650.05635686669
600.5	2643.193881779402
600.75	2636.3507544164377
601.	2629.52691752451
601.25	2622.7223142854177
601.5	2615.9368887594287
601.75	2609.170583009763
602.	2602.4233405005334
602.25	2595.695104873687
602.5	2588.985819948304
602.75	2582.2954297201363
603.	2575.623878360936
603.25	2568.9711102178417
603.5	2562.337069812815
603.75	2555.7217018420756
604.	2549.1249511754527
604.25	2542.546762855825
604.5	2535.987082098532
604.75	2529.4458542908114
605.	2522.9230249911857
605.25	2516.4185399289026
605.5	2509.9323450033494
605.75	2503.4643862834814
606.	2497.014610007247
606.25	2490.5829625810256
606.5	2484.1693905790517
606.75	2477.773840742849
607.	2471.396259980669
607.25	2465.0365953735086
607.5	2458.6947942089582
607.75	2452.370803837446
608.	2446.0645718285277
608.25	2439.7760459156934
608.5	2433.505173995811
608.75	2427.251904128587
609.	2421.01618453601
609.25	2414.797960633987
609.5	2408.5971837052775
609.75	2402.413802676395
610.	2396.2477768376593
610.25	2390.099047992912
610.5	2383.9675619776576
610.75	2377.8532681355646
611.	2371.756115967263
611.25	2365.67605513297
611.5	2359.613035448717
611.75	2353.567006886912
612.	2347.5379195758287
612.25	2341.5257237990777
612.5	2335.530369995083
612.75	2329.551808756569
613.	2323.5899908300457
613.25	2317.64486711557
613.5	2311.7163886654193
613.75	2305.804506684329
614.	2299.90917252881
614.25	2294.030337706591
614.5	2288.1679538761296
614.75	2282.321972846092
615.	2276.4923465748643
615.25	2270.6790271700547
615.5	2264.8819668879755
615.75	2259.1011181331723
616.	2253.336433457909
616.25	2247.5878655616843
616.5	2241.855367290743
616.75	2236.1388916375813
617.	2230.4383917404575
617.25	2224.7538208829196
617.5	2219.085132493303
617.75	2213.432280144258
618.	2207.795217552273
618.25	2202.173898577189
618.5	2196.5682772217256
618.75	2190.9783076310055
619.	2185.403944092077
619.25	2179.8451410334533
619.5	2174.301853024628
619.75	2168.774034775618
620.	2163.261641136496
620.25	2157.764625269977
620.5	2152.2829440405117
620.75	2146.816552803751
621.	2141.3654069653808
621.25	2135.9294620687883
621.5	2130.5086737946644
621.75	2125.1029979605432
622.	2119.7123905203357
622.25	2114.3368075638773
622.5	2108.976205316481
622.75	2103.630540138491
623.	2098.299768524867
623.25	2092.98384710472
623.5	2087.6827326407183
623.75	2082.3963820288645
624.	2077.1247522979784
624.25	2071.867800609244
624.5	2066.625484255789
624.75	2061.3977606622284
625.	2056.1845873842417
625.25	2050.985922108145
625.5	2045.801722650453
625.75	2040.63194695745
626.	2035.4765531047663
626.25	2030.335499296947
626.5	2025.2087438670287
626.75	2020.0962452761148
627.	2014.9979621129567
627.25	2009.9138530937755
627.5	2004.843877061536
627.75	1999.7879929849814
628.	1994.746159959258
628.25	1989.7183372050715
628.5	1984.7044840682768
628.75	1979.7045600194565
629.	1974.7185246535244
629.25	1969.746337689147
629.5	1964.7879588180979
629.75	1959.8433472184602
630.	1954.912463914696
630.25	1949.9952691172555
630.5	1945.0917231584833
630.75	1940.2017864922207
631.	1935.325419693405
631.25	1930.4625834576746
631.5	1925.6132386009724
631.75	1920.7773460591507
632.	1915.95486688758
632.25	1911.1457622607602
632.5	1906.349993471922
632.75	1901.5675219326472
633.	1896.7982034974082
633.25	1892.042101589585
633.5	1887.2991817867567
633.75	1882.5694059711582
634.	1877.8527361414376
634.25	1873.1491344122876
634.5	1868.458563014061
634.75	1863.780984292388
635.	1859.1163607078122
635.25	1854.464654835403
635.5	1849.825829364391
635.75	1845.1998470977908
636.	1840.5866709520299
636.25	1835.986263956581
636.5	1831.3985892535948
636.75	1826.823610097528
637.	1822.2612898547832
637.25	1817.7115920033386
637.5	1813.1744801323894
637.75	1808.6499177695807
638.	1804.1378684219487
638.25	1799.6382964850277
638.5	1795.1511659892758
638.75	1790.6764410745654
639.	1786.2140819332592
639.25	1781.7640587808287
639.5	1777.3263339474963
639.75	1772.9008720200027
640.	1768.4876376606985
640.25	1764.086595660485
640.5	1759.6977109172126
640.75	1755.320948435327
641.	1750.95627332553
641.25	1746.603650804434
641.5	1742.2630461942122
641.75	1737.9344249222631
642.	1733.6177525208698
642.25	1729.3129946268557
642.5	1725.0201169812597
642.75	1720.7390854289688
643.	1716.4698659184135
643.25	1712.212424501213
643.5	1707.966727331858
643.75	1703.732740667364
644.	1699.5103335066144
644.25	1695.2995599156536
644.5	1691.1003926172978
644.75	1686.9127982955436
645.	1682.7367437242103
645.25	1678.5721958684085
645.5	1674.4191216401498
645.75	1670.2774881246623
646.	1666.147262506669
646.25	1662.0284120700665
646.5	1657.9209041976092
646.75	1653.824706370584
647.	1649.7397861684951
647.25	1645.6661112687511
647.5	1641.6036494463465
647.75	1637.552368573549
648.	1633.5122366195824
648.25	1629.4832216503246
648.5	1625.465291827986
648.75	1621.458415410804
649.	1617.4625607527362
649.25	1613.4776963031493
649.5	1609.5037906065158
649.75	1605.5408123021061
650.	1601.588730123806
650.25	1597.647512899581
650.5	1593.7171295511448
650.75	1589.7975490939307
651.	1585.8887406366568
651.25	1581.9906733810312
651.5	1578.103316381705
651.75	1574.2266392471245
652.	1570.3606114738461
652.25	1566.5052026325639
652.5	1562.660382385478
652.75	1558.826120486003
653.	1555.0023867784764
653.25	1551.1891511978695
653.5	1547.386383769495
653.75	1543.594054608754
654.	1539.8121339208014
654.25	1536.0405920001872
654.5	1532.2793992307088
654.75	1528.5285260850778
655.	1524.787943124624
655.25	1521.0576209990193
655.5	1517.3375304459948
655.75	1513.6276422910596
656.	1509.9279274472144
656.25	1506.238356914686
656.5	1502.5589017806353
656.75	1498.889533218888
657.	1495.2302224517023
657.25	1491.5809407310303
657.5	1487.9416596210835
657.75	1484.3123506395848
658.	1480.692985389552
658.25	1477.0835355590195
658.5	1473.4839729207729
658.75	1469.894269332076
659.	1466.3143967344042
659.25	1462.7443271531736
659.5	1459.1840326974768
659.75	1455.633485559818
660.	1452.0926580158466
660.25	1448.561522424089
660.5	1445.0400512256933
660.75	1441.5282169441614
661.	1438.0259921850954
661.25	1434.5333496359162
661.5	1431.0502620656282
661.75	1427.576702324548
662.	1424.1126433440504
662.25	1420.6580580356072
662.5	1417.2129195776718
662.75	1413.7772011580332
663.	1410.3508760297327
663.25	1406.9339175255961
663.5	1403.526299062888
663.75	1400.1279941336725
664.	1396.7389763031908
664.25	1393.411594529085
664.5	1390.212730205206
664.75	1387.0218351925955
665.	1383.8388885782317
665.25	1380.6638695077165
665.5	1377.4967571850998
665.75	1374.3375308726975
666.	1371.1861698909186
666.25	1368.0421380315356
666.5	1364.90552520799
666.75	1361.776699578046
667.	1358.6556566961915
667.25	1355.542376216189
667.5	1352.436837811247
667.75	1349.3390212114045
668.	1346.2489062033662
668.25	1343.1664726325578
668.5	1340.0917003999168
668.75	1337.0245694574157
669.	1333.9650598166997
669.25	1330.9131515452254
669.5	1327.868824766091
669.75	1324.8320596578735
670.	1321.8028364544607
670.25	1318.7811354448882
670.5	1315.7669369731348
670.75	1312.7602214380056
671.	1309.760969241242
671.25	1306.7691609374376
671.5	1303.7847770937872
671.75	1300.8077983266874
672.	1297.8382053068578
672.25	1294.8759787583367
672.5	1291.921099458831
672.75	1288.9735482397143
673.	1286.0333059857032
673.25	1283.1003536346957
673.5	1280.1746721776124
673.75	1277.2562426582338
674.	1274.3450461730433
674.25	1271.4410638710724
674.5	1268.5442769537349
674.75	1265.6546666425443
675.	1262.7722142666992
675.25	1259.8969011924232
675.5	1257.0287088291145
675.75	1254.167618637778
676.	1251.3136121308692
676.25	1248.4666708721415
676.5	1245.6267766858502
676.75	1242.7939123922379
677.	1239.968058331062
677.25	1237.149196269796
677.5	1234.3373080264437
677.75	1231.5323754693977
678.	1228.734380517275
678.25	1225.943305109886
678.5	1223.1591312937048
678.75	1220.381841138154
679.	1217.6114167612843
679.25	1214.8478403306344
679.5	1212.0910940630768
679.75	1209.3411602246808
680.	1206.5980211305598
680.25	1203.8616591447155
680.5	1201.1320566799084
680.75	1198.4091961975037
681.	1195.6930602073282
681.25	1192.983631261175
681.5	1190.2808919554595
681.75	1187.5848249607445
682.	1184.895412979265
682.25	1182.2126387610003
682.5	1179.5364851035297
682.75	1176.8669348518954
683.	1174.2039708984585
683.25	1171.5475761827568
683.5	1168.89773369137
683.75	1166.2544264577725
684.	1163.6176375622003
684.25	1160.9873501213692
684.5	1158.363548990684
684.75	1155.7462171741772
685.	1153.135336453066
685.25	1150.530890139445
685.5	1147.9328615913391
685.75	1145.34123421257
686.	1142.7559914526457
686.25	1140.1771168065968
686.5	1137.6045938147677
686.75	1135.0384060709723
687.	1132.478537192893
687.25	1129.9249708587863
687.5	1127.3776907915824
687.75	1124.8366807566194
688.	1122.301924563823
688.25	1119.77340606758
688.5	1117.2511091665988
688.75	1114.7350178037866
689.	1112.2251159661544
689.25	1109.7213876847284
689.5	1107.2238170259761
689.75	1104.7323881146096
690.	1102.2470851142982
690.25	1099.7678922303917
690.5	1097.2947937115277
690.75	1094.8277738495087
691.	1092.366816979171
691.25	1089.9119074782586
691.5	1087.4630657411917
691.75	1085.0202421703755
692.	1082.5834190163978
692.25	1080.1525808322644
692.5	1077.7277122097166
692.75	1075.3087977826463
693.	1072.8958129198709
693.25	1070.4887507620272
693.5	1068.0875969423116
693.75	1065.692336262072
694.	1063.3029535589
694.25	1060.9194337216722
694.5	1058.5417616766763
694.75	1056.1699223906658
695.	1053.8039008714452
695.25	1051.443682167748
695.5	1049.0892513691115
695.75	1046.7405936057646
696.	1044.3976940446698
696.25	1042.0605378999821
696.5	1039.7291104241954
696.75	1037.4033969091004
697.	1035.0833826865817
697.25	1032.7690531285032
697.5	1030.460393646588
697.75	1028.157389691375
698.	1025.8600267519557
698.25	1023.5682903618614
698.5	1021.2821660910945
698.75	1019.0016395489395
699.	1016.726696383845
699.25	1014.4573222833102
699.5	1012.1935029733157
699.75	1009.935224219466
700.	1007.6824722794406
700.25	1005.4352325396111
700.5	1003.1934909263721
700.75	1000.9572333145414
701.	998.7264456607534
701.25	996.5011139587231
701.5	994.2812242422386
701.75	992.0667625844333
702.	989.8577150949377
702.25	987.6540679637259
702.5	985.4558073704936
702.75	983.2629194992275
703.	981.0753906084851
703.25	978.8932069969885
703.5	976.7163549989576
703.75	974.5448209856658
704.	972.3785913653292
704.25	970.2176525825089
704.5	968.0619911182439
704.75	965.9115934921654
705.	963.7664462591927
705.25	961.6265360106537
705.5	959.4918493741814
705.75	957.3623730126144
706.	955.2380936264225
706.25	953.1189979519621
706.5	951.005072761028
706.75	948.896304861198
707.	946.7926810952458
707.25	944.6941883417522
707.5	942.6008135157336
707.75	940.5125435668534
708.	938.4293654800391
708.25	936.3383296306714
708.5	934.2496638410165
708.75	932.1660505688661
709.	930.0874770160314
709.25	928.0139304186998
709.5	925.9453980468004
709.75	923.8818672051805
710.	921.8233252328788
710.25	919.7697595025926
710.5	917.7211574208271
710.75	915.6775064273645
711.	913.6387939969043
711.25	911.6050076370856
711.5	909.5761348890388
711.75	907.5521633268011
712.	905.5330805585647
712.25	903.5188742254861
712.5	901.5095320017057
712.75	899.5050415940121
713.	897.5053907426806
713.25	895.5105672207712
713.5	893.5205588468118
713.75	891.535353464469
714.	889.5549389259144
714.25	887.5792992521081
714.5	885.6084260105472
714.75	883.64230741462
715.	881.6809314647775
715.25	879.7242861931688
715.5	877.7723596637628
715.75	875.8251399725762
716.	873.8826152476158
716.25	871.9447736484027
716.5	870.0116033658375
716.75	868.0830926228883
717.	866.1592296736834
717.25	864.2400028034908
717.5	862.3254003292014
717.75	860.4154105987744
718.	858.5100219910402
718.25	856.6092229160523
718.5	854.7130018147664
718.75	852.8213471587434
719.	850.9342474504665
719.25	849.0516912230624
719.5	847.1736670400052
719.75	845.3001635164943
720.	843.4311693607506
720.25	841.5666731216693
720.5	839.7066634843518
720.75	837.8511291638126
721.	836.0000589050996
721.25	834.1534414833455
721.5	832.3112657033512
721.75	830.47352039986
722.	828.6401944372304
722.25	826.8112767093854
722.5	824.9867561398954
722.75	823.166621681595
723.	821.3508623168468
723.25	819.5394670571714
723.5	817.7305566697642
723.75	815.9255115678333
724.	814.1247969950892
724.25	812.3284245160252
724.5	810.536366555128
724.75	808.7486063957961
725.	806.9651332676793
725.25	805.185936429053
725.5	803.4110051665748
725.75	801.6403287953583
726.	799.8738966587501
726.25	798.1116981283731
726.5	796.3537226039507
726.75	794.5999595132863
727.	792.8503983121657
727.25	791.1050284842552
727.5	789.363839541078
727.75	787.6268210218586
728.	785.8939624935266
728.25	784.1652535505765
728.5	782.4406838150055
728.75	780.7202429362652
729.	779.0039205911382
729.25	777.291706483688
729.5	775.5835903451872
729.75	773.8795619340165
730.	772.1796958311578
730.25	770.4839354819829
730.5	768.7922312137595
730.75	767.1045728970752
731.	765.4209504291784
731.25	763.7413537340434
731.5	762.0657725936755
731.75	760.3941954303031
732.	758.7266139685757
732.25	757.0630182383296
732.5	755.4033982956777
732.75	753.7477442229302
733.	752.0960461285279
733.25	750.4482941469638
733.5	748.8044784387123
733.75	747.1645891901543
734.	745.5286166135039
734.25	743.8965509467394
734.5	742.2683824535267
734.75	740.6441014231465
735.	739.0236981704272
735.25	737.4071630356677
735.5	735.7944863845694
735.75	734.1856554752665
736.	732.58054877947
736.25	730.9792717544308
736.5	729.3818148676138
736.75	727.788168611527
737.	726.1983235036512
737.25	724.6122700860257
737.5	723.0299989261762
737.75	721.451500615869
738.	719.8767657719528
738.25	718.3057850357847
738.5	716.738549073211
738.75	715.1750485745657
739.	713.6152742545994
739.25	712.0592168524105
739.5	710.5068671313786
739.75	708.9582158790954
740.	707.4132539072973
740.25	705.8719720518023
740.5	704.3343611724306
740.75	702.8004121529463
741.	701.2701159009902
741.25	699.7434633480128
741.5	698.2204454492062
741.75	696.7010531834371
742.	695.1852775614975
742.25	693.6731096097323
742.5	692.1645403688899
742.75	690.6595609118802
743.	689.158162334962
743.25	687.6603357576753
743.5	686.1660723227751
743.75	684.6753631961712
744.	683.1881995668571
744.25	681.7045726468527
744.5	680.2244736711348
744.75	678.7478938975745
745.	677.2748246068738
745.25	675.8052571025039
745.5	674.339182710637
745.75	672.8765927800885
746.	671.4174786822489
746.25	669.9618311738225
746.5	668.5096419925306
746.75	667.0609028918021
747.	665.6156053327195
747.25	664.1737407986293
747.5	662.7353007950832
747.75	661.3002768497722
748.	659.8686605128329
748.25	658.4404433589987
748.5	657.0156169786881
748.75	655.5941729875453
749.	654.1761030230506
749.25	652.7613987444576
749.5	651.3500518327357
749.75	649.94205399051
750.	648.5373969419956
750.25	647.1360724329459
750.5	645.7380722305872
750.75	644.3433881235604
751.	642.9520119218621
751.25	641.5639354567917
751.5	640.1791505851218
751.75	638.7976491781858
752.	637.4194231289051
752.25	636.0444643531712
752.5	634.6727647878774
752.75	633.3043163908636
753.	631.9391111408555
753.25	630.5771410374099
753.5	629.2183981008533
753.75	627.8628743722276
754.	626.5105619132322
754.25	625.1614528061654
754.5	623.8155391538688
754.75	622.4728130796705
755.	621.133266814907
755.25	619.7968924930339
755.5	618.463682240547
755.75	617.1336282621181
756.	615.8067227826615
756.25	614.4829580472428
756.5	613.1623263210263
756.75	611.8448198892105
757.	610.5304310569785
757.25	609.2191521494418
757.5	607.9109755115844
757.75	606.6058935082083
758.	605.3038985238803
758.25	604.0049829628749
758.5	602.7091391996506
758.75	601.4163592611138
759.	600.1266360758043
759.25	598.8399621262973
759.5	597.5563299146087
759.75	596.2757319621376
760.	594.9981608096194
760.25	593.7236090170665
760.5	592.4520691637186
760.75	591.1835338479907
761.	589.9179956874171
761.25	588.6554473186019
761.5	587.3958813971675
761.75	586.1392905976967
762.	584.885667613683
762.25	583.6350051574842
762.5	582.3872959602645
762.75	581.1425327719448
763.	579.9007083611526
763.25	578.6618155151679
763.5	577.4258470398747
763.75	576.1927957597089
764.	574.9626545176079
764.25	573.7354161749585
764.5	572.5110736115478
764.75	571.2896197255128
765.	570.0710474332901
765.25	568.8553496695653
765.5	567.6425193872223
765.75	566.4325495572962
766.	565.2254331689203
766.25	564.0211632292805
766.5	562.8197327635608
766.75	561.6211348148997
767.	560.4253624443377
767.25	559.2324087307672
767.5	558.0422667708897
767.75	556.8549296791593
768.	555.6703905877408
768.25	554.4886426464574
768.5	553.3096790227434
768.75	552.1334929015976
769.	550.9600774855334
769.25	549.789425845116
769.5	548.6215312214663
769.75	547.4563870146895
770.	546.2939864968874
770.25	545.1343229574395
770.5	543.9773897029576
770.75	542.8231800572347
771.	541.6716823415495
771.25	540.5226327088269
771.5	539.3762799706963
771.75	538.232617552528
772.	537.091638896517
772.25	535.9533374616349
772.5	534.8177067235873
772.75	533.6847401747647
773.	532.5544313242018
773.25	531.4267736975277
773.5	530.3017608369242
773.75	529.1793863010795
774.	528.0596436651434
774.25	526.9425265206825
774.5	525.8280284757489
774.75	524.7161431545128
775.	523.606864197511
775.25	522.5001852615339
775.5	521.3961000203486
775.75	520.294602163454
776.	519.195685394949
776.25	518.0993434361466
776.5	517.0055700243795
776.75	515.9143589129594
777.	514.8257038711323
777.25	513.7395986840353
777.5	512.6560371526537
777.75	511.5750130937787
778.	510.49652033996546
778.25	509.4205527394868
778.5	508.34710406333147
778.75	507.2761682001686
779.	506.2077538183487
779.25	505.1418706767376
779.5	504.0784817849175
779.75	503.01758108614445
780.	501.95916253909434
780.25	500.90322011782024
780.5	499.84974781171854
780.75	498.79873962547646
781.	497.7501895790246
781.25	496.7040917075144
781.5	495.66044006127015
781.75	494.61922870574534
782.	493.5804517214854
782.25	492.54410345483825
782.5	491.5101784336095
782.75	490.4786701085109
783.	489.44957262007
783.25	488.4228801237034
783.5	487.39858678967533
783.75	486.37668680305455
784.	485.35717436368026
784.25	484.3400436861198
784.5	483.32528899962944
784.75	482.3129045481149
785.	481.3028845900911
785.25	480.2952233986452
785.5	479.28991526139436
785.75	478.28695448044914
786.	477.286335372373
786.25	476.2880441268752
786.5	475.29206712912054
786.75	474.29841472742265
787.	473.307081394547
787.25	472.3180615238108
787.5	471.3313495113195
787.75	470.34693977386513
788.	469.3648267423839
788.25	468.38500486191924
788.5	467.40746859158656
788.75	466.4322124045317
789.	465.45923078789525
789.25	464.48851824277483
789.5	463.52006928418916
789.75	462.5538784410376
790.	461.5899402560663
790.25	460.6282492858282
790.5	459.66880010064915
790.75	458.7115872845885
791.	457.75660543540374
791.25	456.80384916451317
791.5	455.8533130969601
791.75	454.9049918713763
792.	453.95888013994437
792.25	453.0149725683635
792.5	452.07326383581255
792.75	451.133748634949
793.	450.1964216717749
793.25	449.2612776656847
793.5	448.3283113494164
793.75	447.3975174348644
794.	446.46889067875355
794.25	445.54242589024886
794.5	444.6181178550788
794.75	443.6959613721327
795.	442.7759512534219
795.25	441.85808232404867
795.5	440.94234942216895
795.75	440.028747398959
796.	439.1172711185792
796.25	438.2079154581411
796.5	437.3006753076706
796.75	436.39554557007796
797.	435.49252116111813
797.25	434.5915970093607
797.5	433.69276805615294
797.75	432.7960292555887
798.	431.90137557447093
798.25	431.0088019922823
798.5	430.11830350114735
798.75	429.2298751056359
799.	428.343511823181
799.25	427.45920868368034
799.5	426.5769607294972
799.75	425.696763015474
800.	424.81861060889435
800.25	423.942498542476
800.5	423.06842195520875
800.75	422.19637595151136
801.	421.3263556481128
801.25	420.45835617402184
801.5	419.5923726704941
801.75	418.72840029099916
802.	417.8664342011883
802.25	417.00646957886346
802.5	416.148501613942
802.75	415.2925255084285
803.	414.43853647637997
803.25	413.5865297438746
803.5	412.7365005489803
803.75	411.888444141723
804.	411.0423557840547
804.25	410.1982307498219
804.5	409.356064324734
804.75	408.5158518063332
805.	407.67758850396035
805.25	406.8412697387271
805.5	406.0068908434831
805.75	405.1744471571212
806.	404.3439340152541
806.25	403.5153468120015
806.5	402.68868092685716
806.75	401.863931750897
807.	401.0410946867518
807.25	400.22016514857444
807.5	399.4011385620101
807.75	398.5840103641669
808.	397.768776003584
808.25	396.9554309402024
808.5	396.14397064533534
808.75	395.33439060163744
809.	394.52668630307454
809.25	393.72085325489536
809.5	392.91688697360024
809.75	392.1147829869123
810.	391.3145368337475
810.25	390.5161440641858
810.5	389.71960023944104
810.75	388.92490093183227
811.	388.1320418510137
811.25	387.3410184978483
811.5	386.5518264437612
811.75	385.7644613052039
812.	384.978918709589
812.25	384.19519429525775
812.5	383.4132837114553
812.75	382.63318261829886
813.	381.85488668675083
813.25	381.07839159858935
813.5	380.3036930463807
813.75	379.53078673345095
814.	378.7596683738573
814.25	377.9903336923591
814.5	377.2227784243921
814.75	376.45699831603764
815.	375.69298912399717
815.25	374.9307466155623
815.5	374.1702665685128
815.75	373.41154475565037
816.	372.6545769915185
816.25	371.89935908549757
816.5	371.1458868574198
816.75	370.3941594023133
817.	369.6441713585109
817.25	368.8959164722012
817.5	368.1493906049171
817.75	367.404589628508
818.	366.66150942511257
818.25	365.9201458871315
818.5	365.18049491720166
818.75	364.4425524281676
819.	363.706314343057
819.25	362.9717765950521
819.5	362.2389351274642
819.75	361.5077858929
820.	360.7783248451169
820.25	360.05054796817825
820.5	359.32445124564686
820.75	358.60003067108204
821.	357.8772822480845
821.25	357.15620199009226
821.5	356.43682735521224
821.75	355.7191207359286
822.	355.0030699823371
822.25	354.288671148964
822.5	353.5759203001469
822.75	352.86481351000725
823.	352.15534686242694
823.25	351.44751645102133
823.5	350.74131837911415
823.75	350.036748754707
824.	349.33380370213416
824.25	348.6324793570197
824.5	347.9327658625408
824.75	347.2346626481839
825.	346.53816739222384
825.25	345.8432774439551
825.5	345.1499889836233
825.75	344.45829820095685
826.	343.7682012952522
826.25	343.0796944751289
826.5	342.3927739585052
826.75	341.70743597279494
827.	341.02367675477086
827.25	340.3414925479847
827.5	339.66087960675316
827.75	338.9818341994363
828.	338.3043526000057
828.25	337.6284310916705
828.5	336.95406596685524
828.75	336.2812535271762
829.	335.60999008341753
829.25	334.94027195550547
829.5	334.2720954724846
829.75	333.60545697249717
830.	332.94035280275745
830.25	332.27677931952894
830.5	331.6147328864563
830.75	330.9542098764367
831.	330.29520667577043
831.25	329.63771967668276
831.5	328.98174528033
831.75	328.32727989679233
832.	327.6743199450287
832.25	327.0228618528325
832.5	326.3729020568585
832.75	325.7244370025777
833.	325.07746314425657
833.25	324.43197694493216
833.5	323.78797489336813
833.75	323.14545345701174
834.	322.5044091210157
834.25	321.86483838327723
834.5	321.22673775035173
834.75	320.5901037374315
835.	319.9549328683225
835.25	319.3212216754219
835.5	318.68896669969683
835.75	318.0581644906609
836.	317.4288116063536
836.25	316.8009046129915
836.5	316.17444008349946
836.75	315.54941460378024
837.	314.9258247657545
837.25	314.3036671697575
837.5	313.68293842612206
837.75	313.0636351510977
838.	312.4457539693731
838.25	311.8292915216236
838.5	311.2142444515753
838.75	310.60060940097014
839.	309.98838302685135
839.25	309.37756199713806
839.5	308.76814298749605
839.75	308.1601226812327
840.	307.553497769836
840.25	306.9482649529518
840.5	306.34442093836446
840.75	305.7418076623291
841.	305.14055328190113
841.25	304.5406778355077
841.5	303.9421780627063
841.75	303.34505071412804
842.	302.7492925468275
842.25	302.15490032584796
842.5	301.5618708242108
842.75	300.9702008228657
843.	300.37988711069755
843.25	299.7909264844983
843.5	299.20331574887734
843.75	298.6170517151483
844.	298.0321312050008
844.25	297.4485510466509
844.5	296.8663080761203
844.75	296.2853991372161
845.	295.7058210815114
845.25	295.1275707683249
845.5	294.55064506470046
845.75	293.9750408447205
846.	293.4007549910558
846.25	292.82778439424106
846.5	292.25612595202534
846.75	291.68577658905025
847.	291.1167332192616
847.25	290.54899274276306
847.5	289.98255208769694
847.75	289.41740818914207
848.	288.85355799065394
848.25	288.2909984432403
848.5	287.729726505124
848.75	287.16973914199997
849.	286.6110333270166
849.25	286.0536060407558
849.5	285.49745427103534
849.75	284.9425750128824
850.	284.3889652696117
850.25	283.83662205135136
850.5	283.28554237556875
850.75	282.73572326705255
851.	282.1871617589048
